skill_mapping_id,case_id,question_bank_id,chunk_id,batch,source_version,question_type,skill_label,skill_group,evidence_terms,source_table
gskill_780f908b00c3,gsec_65f90325c151,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_7,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_c62f345a88fe,gsec_65f90325c151,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_7,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_7469655abd3e,gsec_35db8108a6ad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_8,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_d1860da7624e,gsec_35db8108a6ad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_8,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位,ground_station_exam_cases.csv
gskill_346d9cb5243a,gsec_35db8108a6ad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_8,2026H1,2026H1,双起飞点题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_e2a28cfbec93,gsec_35db8108a6ad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_8,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_37def4212f32,gsec_35db8108a6ad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_8,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_a5f7e09c47bd,gsec_35db8108a6ad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_8,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,五边形;边长;图形,ground_station_exam_cases.csv
gskill_0c6aa70fc55c,gsec_35db8108a6ad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_8,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_c98ce766bf5e,gsec_35db8108a6ad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_8,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_18ad322238ab,gsec_82ca6a5b4504,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_9,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_0a479bf6bc31,gsec_82ca6a5b4504,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_9,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_786150509862,gsec_82ca6a5b4504,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_9,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_22319da94df3,gsec_82ca6a5b4504,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_9,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_bd458bdd7d97,gsec_82ca6a5b4504,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_9,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_a981da458fd7,gsec_82ca6a5b4504,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_9,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_e0a5fee3245a,gsec_8a0ab6572987,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_10,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_94e123f94fda,gsec_8a0ab6572987,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_10,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_fa14e9a2830c,gsec_8a0ab6572987,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_10,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_5d67c69b91ad,gsec_8a0ab6572987,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_10,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_468bfc10e46b,gsec_8a0ab6572987,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_10,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_bffddcdfbaf0,gsec_8a0ab6572987,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_10,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_7ffb74404b07,gsec_fa5b2c1d0bad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_11,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_87ce7a6abda4,gsec_fa5b2c1d0bad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_11,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_0ca4ab0608e7,gsec_fa5b2c1d0bad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_11,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;循环;闭合,ground_station_exam_cases.csv
gskill_cd8f3b778692,gsec_fa5b2c1d0bad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_11,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_e6646b254e32,gsec_fa5b2c1d0bad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_11,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_c472f093de65,gsec_fa5b2c1d0bad,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_11,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_74d2f7171881,gsec_acd599bc19f1,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_12,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_1e56e1d0b52e,gsec_acd599bc19f1,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_12,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_b06989dea901,gsec_acd599bc19f1,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_12,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_fce969b84adf,gsec_acd599bc19f1,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_12,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_ebf5f5a2ed70,gsec_acd599bc19f1,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_12,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_8576f0c49744,gsec_acd599bc19f1,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_12,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_8e27116798b4,gsec_78500652eadb,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_13,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_e8be30f0f881,gsec_78500652eadb,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_13,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_caf89228e305,gsec_78500652eadb,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_13,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_9a453ab92acf,gsec_78500652eadb,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_13,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_f14fadddcf5d,gsec_78500652eadb,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_13,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_c2f1e0bcbf8a,gsec_78500652eadb,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_13,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_cd2091db4c17,gsec_aa24f64a2bb7,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_14,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_e95b20d0c4cf,gsec_aa24f64a2bb7,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_14,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_9047a20a895c,gsec_aa24f64a2bb7,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_14,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_6ed8efef4c9e,gsec_aa24f64a2bb7,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_14,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_58b865b1aceb,gsec_aa24f64a2bb7,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_14,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_7386a61e465d,gsec_aa24f64a2bb7,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_14,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_b2f0a681ed40,gsec_516ecb2180c2,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_15,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_669c39ba6c66,gsec_516ecb2180c2,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_15,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_11c656b55b07,gsec_516ecb2180c2,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_15,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_22c834d9dac0,gsec_516ecb2180c2,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_15,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_cd5624e7810b,gsec_516ecb2180c2,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_15,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_39608f857622,gsec_516ecb2180c2,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_15,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_f06387a419b9,gsec_3e3272ed1daf,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_16,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_9c49b482ab1e,gsec_3e3272ed1daf,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_16,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位,ground_station_exam_cases.csv
gskill_ea2b439d0b0b,gsec_3e3272ed1daf,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_16,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_5d51091aefeb,gsec_3e3272ed1daf,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_16,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;循环,ground_station_exam_cases.csv
gskill_e2d995b74610,gsec_3e3272ed1daf,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_16,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_ca285b575dd3,gsec_3e3272ed1daf,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_16,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_349102f9eb70,gsec_3e3272ed1daf,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_16,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_3d1a2d6520ef,gsec_30257b847e83,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_17,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_30deca2833e4,gsec_30257b847e83,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_17,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位,ground_station_exam_cases.csv
gskill_b04aff3e494b,gsec_30257b847e83,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_17,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_0c86264f7e8f,gsec_30257b847e83,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_17,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_2b7cd30fe13c,gsec_30257b847e83,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_17,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_1567d6c78565,gsec_30257b847e83,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_17,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_2e755b94040b,gsec_30257b847e83,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_17,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_a4d2a7134ede,gsec_0bcc5707f2aa,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_18,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_4597ca22e9d8,gsec_0bcc5707f2aa,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_18,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位,ground_station_exam_cases.csv
gskill_4d3d350a15e5,gsec_0bcc5707f2aa,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_18,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_e56a5e1bae78,gsec_0bcc5707f2aa,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_18,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_95afdb1487a8,gsec_0bcc5707f2aa,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_18,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_19d07d3e23ec,gsec_0bcc5707f2aa,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_18,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_bf9f9bbb6bd8,gsec_0bcc5707f2aa,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_18,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_9109f240f683,gsec_a661c2d45f85,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_19,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;N;E,ground_station_exam_cases.csv
gskill_3712edb22995,gsec_a661c2d45f85,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_19,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位,ground_station_exam_cases.csv
gskill_2f350eea4ab8,gsec_a661c2d45f85,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_19,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_8ed451ceb686,gsec_a661c2d45f85,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_19,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_6ac620167363,gsec_a661c2d45f85,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_19,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_feb3db999e14,gsec_a661c2d45f85,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_19,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_42a494616cad,gsec_a661c2d45f85,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_19,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_6a8014a07350,gsec_490af50cadcd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_20,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_9154dfdb8b62,gsec_490af50cadcd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_20,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_0ff73e9bdeb9,gsec_490af50cadcd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_20,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_c21f48947861,gsec_490af50cadcd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_20,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_4fd8a5058b7a,gsec_490af50cadcd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_20,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_e0145c44292d,gsec_490af50cadcd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_20,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_429732865c60,gsec_c7a47a515d18,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_21,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,坐标;N:;E:;N;E,ground_station_exam_cases.csv
gskill_9d1e3b1b8564,gsec_c7a47a515d18,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_21,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_1abc7dacd34d,gsec_c7a47a515d18,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_21,2026H1,2026H1,双起飞点题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_131640b2c340,gsec_c7a47a515d18,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_21,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度,ground_station_exam_cases.csv
gskill_3076cceb8de9,gsec_c7a47a515d18,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_21,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;循环,ground_station_exam_cases.csv
gskill_8fb69ee80f96,gsec_c7a47a515d18,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_21,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_771943711861,gsec_c7a47a515d18,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_21,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_e07c299758da,gsec_c7a47a515d18,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_21,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_11bbb49d1178,gsec_b866f8dcf192,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_22,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_215020f11364,gsec_b866f8dcf192,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_22,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位;SE,ground_station_exam_cases.csv
gskill_62e231e4afba,gsec_b866f8dcf192,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_22,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_63d67ba66948,gsec_b866f8dcf192,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_22,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;循环,ground_station_exam_cases.csv
gskill_04e8ea07222a,gsec_b866f8dcf192,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_22,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_c83cf5ae5524,gsec_b866f8dcf192,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_22,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_4d7c16738e0d,gsec_b866f8dcf192,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_22,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_cc8966e6a00c,gsec_016d3582dfe5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_23,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_0d571dd67d60,gsec_016d3582dfe5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_23,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位;SE,ground_station_exam_cases.csv
gskill_1ec72291218b,gsec_016d3582dfe5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_23,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_9396cb97b63a,gsec_016d3582dfe5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_23,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_44f562d01aac,gsec_016d3582dfe5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_23,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;图形,ground_station_exam_cases.csv
gskill_de44578f1c52,gsec_016d3582dfe5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_23,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_99ff2cd3ef57,gsec_016d3582dfe5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_23,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_d5983103ebf8,gsec_fbcc0bef9c10,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_24,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_2c3c3ca89245,gsec_fbcc0bef9c10,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_24,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位,ground_station_exam_cases.csv
gskill_b69bb9eddd1a,gsec_fbcc0bef9c10,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_24,2026H1,2026H1,双起飞点题型,夹角计算,几何计算,∠;角,ground_station_exam_cases.csv
gskill_684d2dd10976,gsec_fbcc0bef9c10,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_24,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_4fe59ddec1ee,gsec_fbcc0bef9c10,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_24,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_fbb43950c9dd,gsec_fbcc0bef9c10,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_24,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,三角形;边长;图形,ground_station_exam_cases.csv
